"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"16938","1705914004","Pinamihagan","17","1759","175914"
"16939","1705914005","Poblacion","17","1759","175914"
"16940","1705915001","Agmanic","17","1759","175915"
"16941","1705915002","Canyayo","17","1759","175915"
"16942","1705915003","Danao Norte","17","1759","175915"
"16943","1705915004","Danao Sur","17","1759","175915"
"16944","1705915005","Guinbirayan","17","1759","175915"
"16945","1705915006","Guintigbasan","17","1759","175915"
"16946","1705915007","Magsaysay","17","1759","175915"
"16947","1705915008","Mat-i","17","1759","175915"
"16948","1705915009","Pandan","17","1759","175915"
"16949","1705915010","Poblacion","17","1759","175915"
"16950","1705915011","Tabugon","17","1759","175915"
"16951","1705916001","Agnonoc","17","1759","175916"
"16952","1705916002","Bunsoran","17","1759","175916"
"16953","1705916003","Claro M. Recto","17","1759","175916"
"16954","1705916004","Poblacion","17","1759","175916"
"16955","1705916005","Hinaguman","17","1759","175916"
"16956","1705916006","Tubigon","17","1759","175916"
"16957","1705917001","Bonga","17","1759","175917"
"16958","1705917002","Concepcion Norte ","17","1759","175917"
"16959","1705917003","Concepcion Sur","17","1759","175917"
"16960","1705917004","Paroyhog","17","1759","175917"
"16961","1705917005","Santo Niño","17","1759","175917"
"16962","1705917006","San Isidro","17","1759","175917"
"16963","1731500001","Babuyan","17","1753","175316"
"16964","1731500002","Bacungan","17","1753","175316"
"16965","1731500003","Bagong Bayan","17","1753","175316"
"16966","1731500004","Bagong Pag-Asa ","17","1753","175316"
"16967","1731500005","Bagong Sikat ","17","1753","175316"
"16968","1731500006","Bagong Silang ","17","1753","175316"
"16969","1731500008","Bahile","17","1753","175316"
"16970","1731500009","Bancao-bancao","17","1753","175316"
"16971","1731500010","Binduyan","17","1753","175316"
"16972","1731500011","Buenavista","17","1753","175316"
"16973","1731500012","Cabayugan","17","1753","175316"
"16974","1731500013","Concepcion","17","1753","175316"
"16975","1731500014","Inagawan","17","1753","175316"
"16976","1731500015","Irawan","17","1753","175316"
"16977","1731500016","Iwahig ","17","1753","175316"
"16978","1731500017","Kalipay ","17","1753","175316"
"16979","1731500018","Kamuning","17","1753","175316"
"16980","1731500019","Langogan","17","1753","175316"
"16981","1731500020","Liwanag ","17","1753","175316"
"16982","1731500021","Lucbuan","17","1753","175316"
"16983","1731500022","Mabuhay ","17","1753","175316"
"16984","1731500023","Macarascas","17","1753","175316"
"16985","1731500024","Magkakaibigan ","17","1753","175316"
"16986","1731500025","Maligaya ","17","1753","175316"
"16987","1731500026","Manalo","17","1753","175316"
"16988","1731500027","Manggahan ","17","1753","175316"
"16989","1731500028","Maningning ","17","1753","175316"
"16990","1731500029","Maoyon","17","1753","175316"
"16991","1731500030","Marufinas","17","1753","175316"
"16992","1731500031","Maruyogon","17","1753","175316"
"16993","1731500032","Masigla ","17","1753","175316"
"16994","1731500033","Masikap ","17","1753","175316"
"16995","1731500034","Masipag ","17","1753","175316"
"16996","1731500035","Matahimik ","17","1753","175316"
"16997","1731500036","Matiyaga ","17","1753","175316"
"16998","1731500037","Maunlad ","17","1753","175316"
"16999","1731500038","Milagrosa ","17","1753","175316"
"17000","1731500039","Model ","17","1753","175316"
"17001","1731500040","Montible ","17","1753","175316"
"17002","1731500041","Napsan","17","1753","175316"
"17003","1731500042","New Panggangan","17","1753","175316"
"17004","1731500043","Pagkakaisa ","17","1753","175316"
"17005","1731500044","Princesa ","17","1753","175316"
"17006","1731500045","Salvacion","17","1753","175316"
"17007","1731500046","San Jose","17","1753","175316"
"17008","1731500047","San Miguel","17","1753","175316"
"17009","1731500048","San Pedro","17","1753","175316"
"17010","1731500049","San Rafael","17","1753","175316"
"17011","1731500050","Santa Cruz","17","1753","175316"
"17012","1731500051","Santa Lourdes","17","1753","175316"
"17013","1731500052","Santa Lucia ","17","1753","175316"
"17014","1731500053","Santa Monica","17","1753","175316"
"17015","1731500054","Seaside ","17","1753","175316"
"17016","1731500055","Sicsican","17","1753","175316"
"17017","1731500056","Simpocan","17","1753","175316"
"17018","1731500057","Tagabinit","17","1753","175316"
"17019","1731500058","Tagburos","17","1753","175316"
"17020","1731500059","Tagumpay ","17","1753","175316"
"17021","1731500060","Tanabag","17","1753","175316"
"17022","1731500061","Tanglaw ","17","1753","175316"
"17023","1731500062","Mangingisda","17","1753","175316"
"17024","1731500063","Inagawan Sub-Colony","17","1753","175316"
"17025","1731500064","Luzviminda","17","1753","175316"
"17026","1731500065","Mandaragat","17","1753","175316"
"17027","1731500066","San Manuel","17","1753","175316"
"17028","1731500067","Tiniguiban","17","1753","175316"
"17029","0500501001","Baclayon","05","0505","050501"
"17030","0500501002","Banao","05","0505","050501"
"17031","0500501003","Bariw","05","0505","050501"
"17032","0500501004","Basud","05","0505","050501"
"17033","0500501005","Bayandong","05","0505","050501"
"17034","0500501006","Bonga","05","0505","050501"
"17035","0500501008","Buang","05","0505","050501"
"17036","0500501009","Cabasan","05","0505","050501"
"17037","0500501010","Cagbulacao","05","0505","050501"
"17038","0500501011","Cagraray","05","0505","050501"
"17039","0500501012","Cajogutan","05","0505","050501"
"17040","0500501013","Cawayan","05","0505","050501"
"17041","0500501014","Damacan","05","0505","050501"
"17042","0500501015","Gubat Ilawod","05","0505","050501"
"17043","0500501016","Gubat Iraya","05","0505","050501"
"17044","0500501017","Hindi","05","0505","050501"
"17045","0500501018","Igang","05","0505","050501"
"17046","0500501019","Langaton","05","0505","050501"
"17047","0500501020","Manaet","05","0505","050501"
"17048","0500501021","Mapulang Daga","05","0505","050501"
"17049","0500501022","Mataas","05","0505","050501"
"17050","0500501023","Misibis","05","0505","050501"
"17051","0500501024","Nahapunan","05","0505","050501"
"17052","0500501025","Namanday","05","0505","050501"
"17053","0500501026","Namantao","05","0505","050501"
"17054","0500501027","Napao","05","0505","050501"
"17055","0500501028","Panarayon","05","0505","050501"
"17056","0500501029","Pigcobohan","05","0505","050501"
"17057","0500501030","Pili Ilawod","05","0505","050501"
"17058","0500501031","Pili Iraya","05","0505","050501"
"17059","0500501032","Barangay 1 ","05","0505","050501"
"17060","0500501033","Barangay 10 ","05","0505","050501"
"17061","0500501034","Barangay 11 ","05","0505","050501"
"17062","0500501035","Barangay 12 ","05","0505","050501"
"17063","0500501036","Barangay 13 ","05","0505","050501"
"17064","0500501037","Barangay 14 ","05","0505","050501"
"17065","0500501038","Barangay 2 ","05","0505","050501"
"17066","0500501039","Barangay 3 ","05","0505","050501"
"17067","0500501040","Barangay 4 ","05","0505","050501"
"17068","0500501041","Barangay 5 ","05","0505","050501"
"17069","0500501042","Barangay 6 ","05","0505","050501"
"17070","0500501043","Barangay 7 ","05","0505","050501"
"17071","0500501044","Barangay 8 ","05","0505","050501"
"17072","0500501045","Barangay 9 ","05","0505","050501"
"17073","0500501046","Pongco","05","0505","050501"
"17074","0500501048","Busdac","05","0505","050501"
"17075","0500501049","San Pablo","05","0505","050501"
"17076","0500501050","San Pedro","05","0505","050501"
"17077","0500501051","Sogod","05","0505","050501"
"17078","0500501052","Sula","05","0505","050501"
"17079","0500501053","Tambilagao","05","0505","050501"
"17080","0500501054","Tambongon","05","0505","050501"
"17081","0500501055","Tanagan","05","0505","050501"
"17082","0500501056","Uson","05","0505","050501"
"17083","0500501057","Vinisitahan-Basud","05","0505","050501"
"17084","0500501058","Vinisitahan-Napao","05","0505","050501"
"17085","0500502001","Anoling","05","0505","050502"
"17086","0500502002","Baligang","05","0505","050502"
"17087","0500502003","Bantonan","05","0505","050502"
"17088","0500502004","Bariw","05","0505","050502"
"17089","0500502006","Binanderahan","05","0505","050502"
"17090","0500502007","Binitayan","05","0505","050502"
"17091","0500502009","Bongabong","05","0505","050502"
"17092","0500502010","Cabagñan","05","0505","050502"
"17093","0500502011","Cabraran Pequeño","05","0505","050502"
"17094","0500502012","Calabidongan","05","0505","050502"
"17095","0500502013","Comun","05","0505","050502"
"17096","0500502014","Cotmon","05","0505","050502"
"17097","0500502015","Del Rosario","05","0505","050502"
"17098","0500502016","Gapo","05","0505","050502"
"17099","0500502017","Gotob","05","0505","050502"
"17100","0500502018","Ilawod","05","0505","050502"
"17101","0500502019","Iluluan","05","0505","050502"
"17102","0500502021","Libod","05","0505","050502"
"17103","0500502022","Ligban","05","0505","050502"
"17104","0500502023","Mabunga","05","0505","050502"
"17105","0500502024","Magogon","05","0505","050502"
"17106","0500502025","Manawan","05","0505","050502"
"17107","0500502026","Maninila","05","0505","050502"
"17108","0500502027","Mina","05","0505","050502"
"17109","0500502028","Miti","05","0505","050502"
"17110","0500502029","Palanog","05","0505","050502"
"17111","0500502030","Panoypoy","05","0505","050502"
"17112","0500502031","Pariaan","05","0505","050502"
"17113","0500502032","Quinartilan","05","0505","050502"
"17114","0500502033","Quirangay","05","0505","050502"
"17115","0500502034","Quitinday","05","0505","050502"
"17116","0500502035","Salugan","05","0505","050502"
"17117","0500502036","Solong","05","0505","050502"
"17118","0500502037","Sua","05","0505","050502"
"17119","0500502038","Sumlang","05","0505","050502"
"17120","0500502039","Tagaytay","05","0505","050502"
"17121","0500502040","Tagoytoy","05","0505","050502"
"17122","0500502041","Taladong","05","0505","050502"
"17123","0500502042","Taloto","05","0505","050502"
"17124","0500502043","Taplacon","05","0505","050502"
"17125","0500502044","Tinago","05","0505","050502"
"17126","0500502045","Tumpa","05","0505","050502"
"17127","0500502046","Barangay 1 ","05","0505","050502"
"17128","0500502047","Barangay 2 ","05","0505","050502"
"17129","0500502048","Barangay 3 ","05","0505","050502"
"17130","0500502049","Barangay 4 ","05","0505","050502"
"17131","0500502050","Barangay 5 ","05","0505","050502"
"17132","0500502051","Barangay 6 ","05","0505","050502"
"17133","0500502052","Barangay 7 ","05","0505","050502"
"17134","0500502053","Caguiba","05","0505","050502"
"17135","0500503001","Alcala","05","0505","050503"
"17136","0500503002","Alobo","05","0505","050503"
"17137","0500503003","Anislag","05","0505","050503"
"17138","0500503004","Bagumbayan","05","0505","050503"
"17139","0500503005","Balinad","05","0505","050503"
"17140","0500503006","Bañadero","05","0505","050503"
"17141","0500503007","Bañag","05","0505","050503"
"17142","0500503008","Bascaran","05","0505","050503"
"17143","0500503009","Bigao","05","0505","050503"
"17144","0500503010","Binitayan","05","0505","050503"
"17145","0500503011","Bongalon","05","0505","050503"
"17146","0500503012","Budiao","05","0505","050503"
"17147","0500503013","Burgos","05","0505","050503"
"17148","0500503014","Busay","05","0505","050503"
"17149","0500503015","Cullat","05","0505","050503"
"17150","0500503016","Canarom","05","0505","050503"
"17151","0500503017","Dela Paz","05","0505","050503"
"17152","0500503018","Dinoronan","05","0505","050503"
"17153","0500503019","Gabawan","05","0505","050503"
"17154","0500503020","Gapo","05","0505","050503"
"17155","0500503021","Ibaugan","05","0505","050503"
"17156","0500503022","Ilawod Area Pob.","05","0505","050503"
"17157","0500503023","Inarado","05","0505","050503"
"17158","0500503024","Kidaco","05","0505","050503"
"17159","0500503025","Kilicao","05","0505","050503"
"17160","0500503026","Kimantong","05","0505","050503"
"17161","0500503027","Kinawitan","05","0505","050503"
"17162","0500503028","Kiwalo","05","0505","050503"
"17163","0500503029","Lacag","05","0505","050503"
"17164","0500503030","Mabini","05","0505","050503"
"17165","0500503031","Malabog","05","0505","050503"
"17166","0500503032","Malobago","05","0505","050503"
"17167","0500503033","Maopi","05","0505","050503"
"17168","0500503034","Market Area Pob. ","05","0505","050503"
"17169","0500503035","Maroroy","05","0505","050503"
"17170","0500503036","Matnog","05","0505","050503"
"17171","0500503037","Mayon","05","0505","050503"
"17172","0500503038","Mi-isi","05","0505","050503"
"17173","0500503039","Nabasan","05","0505","050503"
"17174","0500503040","Namantao","05","0505","050503"
"17175","0500503041","Pandan","05","0505","050503"
"17176","0500503042","Peñafrancia","05","0505","050503"
"17177","0500503044","Sagpon","05","0505","050503"
"17178","0500503045","Salvacion","05","0505","050503"
"17179","0500503046","San Rafael","05","0505","050503"
"17180","0500503047","San Ramon","05","0505","050503"
"17181","0500503048","San Roque","05","0505","050503"
"17182","0500503049","San Vicente Grande","05","0505","050503"
"17183","0500503050","San Vicente Pequeño","05","0505","050503"
"17184","0500503051","Sipi","05","0505","050503"
"17185","0500503052","Tabon-tabon","05","0505","050503"
"17186","0500503053","Tagas","05","0505","050503"
"17187","0500503054","Talahib","05","0505","050503"
"17188","0500503055","Villahermosa","05","0505","050503"
"17189","0500504001","Agpay","05","0505","050504"
"17190","0500504002","Balite","05","0505","050504"
"17191","0500504003","Banao","05","0505","050504"
"17192","0500504004","Batbat","05","0505","050504"
"17193","0500504005","Binogsacan Lower","05","0505","050504"
"17194","0500504006","Bololo","05","0505","050504"
"17195","0500504007","Bubulusan","05","0505","050504"
"17196","0500504008","Marcial O. Rañola","05","0505","050504"
"17197","0500504009","Calzada","05","0505","050504"
"17198","0500504010","Catomag","05","0505","050504"
"17199","0500504011","Doña Mercedes","05","0505","050504"
"17200","0500504012","Doña Tomasa","05","0505","050504"
"17201","0500504013","Ilawod","05","0505","050504"
